ID,household ID,employment,age,local employment,home,household income
406874,3189,0,2,0,285,9261.464301
406875,3190,1,3,0,285,4040.927222
406876,3190,0,3,0,285,4040.927222
406877,3190,1,2,1,285,4040.927222
406878,3191,1,3,1,285,9936.934416
406879,3191,0,3,0,285,9936.934416
406880,3191,0,2,0,285,9936.934416
406881,3192,1,3,1,285,8498.190944
406882,3193,1,2,1,285,7844.199538
406883,3193,0,2,0,285,7844.199538
406884,3193,0,1,0,285,7844.199538
406885,3194,1,3,1,285,10862.13589
406886,3195,1,2,0,285,7565.415255
406887,3195,0,1,0,285,7565.415255
406888,3195,0,2,0,285,7565.415255
406889,3196,1,2,1,285,7379.699957
406890,3196,0,2,0,285,7379.699957
406891,3197,1,3,0,285,8884.143213
406892,3197,1,2,0,285,8884.143213
406893,3198,1,3,1,286,8627.499801
406894,3199,1,3,0,287,3230.159136
406895,3199,0,2,0,287,3230.159136
406896,3199,0,2,0,287,3230.159136
406897,3200,1,2,1,288,5064.872222
406898,3200,1,2,1,288,5064.872222
406899,3201,1,3,0,288,7507.568299
406900,3202,1,2,1,288,4789.883425
406901,3203,1,3,1,288,11250.26803
406902,3203,1,2,0,288,11250.26803
406903,3203,1,3,0,288,11250.26803
406904,3203,0,1,0,288,11250.26803
406905,3204,1,2,1,288,7194.617254
406906,3204,1,2,1,288,7194.617254
406907,3204,1,3,1,288,7194.617254
406908,3205,1,3,1,288,6946.604167
406909,3205,0,2,0,288,6946.604167
406910,3205,1,3,1,288,6946.604167
406911,3206,1,2,1,288,5861.335191
406912,3207,1,2,0,288,9747.334208
406913,3207,0,2,0,288,9747.334208
406914,3208,1,3,0,288,9910.504022
406915,3208,0,3,0,288,9910.504022
406916,3208,1,2,0,288,9910.504022
406917,3208,0,2,0,288,9910.504022
406918,3209,1,3,0,288,12227.97351
406919,3209,0,2,0,288,12227.97351
406920,3210,1,3,0,288,9270.678544
406921,3211,1,3,1,288,9123.404598
406922,3211,0,1,0,288,9123.404598
406923,3211,0,1,0,288,9123.404598
406924,3211,1,2,1,288,9123.404598
406925,3212,1,3,0,288,6636.273058
406926,3212,1,2,0,288,6636.273058
406927,3213,1,2,1,288,8337.886246
406928,3213,1,2,1,288,8337.886246
406929,3213,0,2,0,288,8337.886246
406930,3214,1,3,0,288,7711.679686
406931,3214,0,1,0,288,7711.679686
406932,3214,1,2,1,288,7711.679686
406933,3214,1,2,1,288,7711.679686
406934,3215,1,3,1,288,7575.890593
406935,3215,0,2,0,288,7575.890593
406936,3216,1,2,0,288,7271.810504
406937,3216,0,2,0,288,7271.810504
406938,3216,0,2,0,288,7271.810504
406939,3217,1,3,0,288,5523.800836
406940,3217,0,1,0,288,5523.800836
406941,3218,1,3,1,288,7398.940895
406942,3218,0,1,0,288,7398.940895
406943,3218,0,1,0,288,7398.940895
406944,3219,1,2,0,288,7870.70638
406945,3219,1,2,1,288,7870.70638
406946,3219,1,3,0,288,7870.70638
406947,3220,1,3,1,288,5798.140906
406948,3221,1,3,1,288,8934.110246
406949,3222,1,2,0,288,7346.813513
406950,3222,1,2,0,288,7346.813513
406951,3223,1,2,0,288,10155.01244
406952,3223,0,3,0,288,10155.01244
406953,3223,0,1,0,288,10155.01244
406954,3223,1,2,1,288,10155.01244
406955,3224,1,3,0,288,5841.418759
406956,3224,0,3,0,288,5841.418759
406957,3224,0,1,0,288,5841.418759
406958,3225,1,3,1,288,4779.962622
406959,3225,1,2,1,288,4779.962622
406960,3225,1,2,0,288,4779.962622
406961,3225,0,3,0,288,4779.962622
406962,3226,1,2,0,288,9604.488429
406963,3226,0,1,0,288,9604.488429
406964,3226,0,2,0,288,9604.488429
406965,3227,1,2,0,288,8216.200973
406966,3227,0,2,0,288,8216.200973
406967,3227,0,2,0,288,8216.200973
406968,3228,1,3,1,288,6880.779489
406969,3228,1,2,0,288,6880.779489
406970,3229,1,2,1,288,3760.564861
406971,3229,1,2,1,288,3760.564861
406972,3229,0,3,0,288,3760.564861
406973,3230,1,2,1,288,9511.863864
406974,3230,1,3,0,288,9511.863864
406975,3230,1,2,1,288,9511.863864
406976,3231,1,3,0,288,10325.9986
406977,3232,1,3,0,288,9992.676072
406978,3232,0,1,0,288,9992.676072
406979,3233,1,2,0,288,10682.65874
406980,3233,1,3,0,288,10682.65874
406981,3234,1,3,1,288,8977.116766
406982,3235,1,2,0,288,10075.10108
406983,3235,1,3,0,288,10075.10108
406984,3235,1,2,1,288,10075.10108
406985,3236,1,2,1,288,9730.492489
406986,3237,1,3,1,288,8554.341865
406987,3237,1,3,1,288,8554.341865
406988,3238,1,2,0,288,7413.714327
406989,3238,0,1,0,288,7413.714327
406990,3238,1,3,0,288,7413.714327
406991,3239,1,3,0,288,9293.268098
406992,3240,1,3,1,288,9414.576985
406993,3240,1,2,1,288,9414.576985
406994,3240,0,2,0,288,9414.576985
406995,3241,1,2,1,288,9903.125153
406996,3242,1,2,1,289,10985.5
406997,3242,1,3,0,289,10985.5
406998,3243,1,3,1,289,9784.807987
406999,3244,1,2,1,289,6950.098833
407000,3245,1,2,0,289,7205.683167
407001,3245,1,3,1,289,7205.683167
407002,3245,0,2,0,289,7205.683167
407003,3245,0,1,0,289,7205.683167
407004,3246,1,2,0,289,7279.737452
407005,3247,1,3,0,289,9554.694952
407006,3247,1,2,1,289,9554.694952
407007,3247,0,2,0,289,9554.694952
407008,3248,1,2,1,289,6599.282239
407009,3248,0,2,0,289,6599.282239
407010,3249,1,2,1,289,5367.573339
407011,3249,1,2,1,289,5367.573339
407012,3249,0,1,0,289,5367.573339
407013,3250,1,3,0,289,6805.049065
407014,3250,0,3,0,289,6805.049065
407015,3251,1,3,0,289,7456.996634
407016,3251,1,2,0,289,7456.996634
407017,3251,0,1,0,289,7456.996634
407018,3252,1,2,1,289,7602.5932
407019,3253,1,3,1,289,9788.928851
407020,3254,1,3,0,289,11911.83435
407021,3255,1,3,0,289,8593.164966
407022,3255,1,2,1,289,8593.164966
407023,3255,0,2,0,289,8593.164966
407024,3256,1,3,0,289,9775.025029
407025,3257,1,2,1,289,8136.597677
407026,3257,1,3,0,289,8136.597677
407027,3257,0,2,0,289,8136.597677
407028,3257,0,3,0,289,8136.597677
407029,3257,0,2,0,289,8136.597677
407030,3258,1,2,0,289,4653.946212
407031,3258,0,2,0,289,4653.946212
407032,3259,1,2,1,289,7951.674636
407033,3259,0,2,0,289,7951.674636
407034,3259,1,2,0,289,7951.674636
407035,3259,1,2,1,289,7951.674636
407036,3260,1,3,1,289,7359.866475
407037,3261,1,2,1,289,9222.57429
407038,3262,1,2,0,289,10572.0148
407039,3262,0,1,0,289,10572.0148
407040,3263,1,3,1,289,8755.467393
407041,3264,1,3,1,289,3398.519373
407042,3264,0,2,0,289,3398.519373
407043,3265,1,3,0,289,8780.302838
407044,3266,1,3,1,289,10627.15806
407045,3266,0,2,0,289,10627.15806
407046,3267,1,2,0,289,7441.480174
407047,3267,0,2,0,289,7441.480174
407048,3267,1,3,1,289,7441.480174
407049,3268,1,2,1,289,7493.085665
407050,3268,1,2,1,289,7493.085665
407051,3269,1,3,1,289,9397.500891
407052,3269,0,2,0,289,9397.500891
407053,3270,1,3,1,289,7357.047435
407054,3270,0,2,0,289,7357.047435
407055,3271,1,3,1,289,8117.937865
407056,3271,0,2,0,289,8117.937865
407057,3272,1,3,0,289,1512.387032
407058,3273,1,2,0,289,8040.061364
407059,3274,1,2,0,289,6758.626034
407060,3274,0,3,0,289,6758.626034
407061,3275,1,2,1,289,8603.711848
407062,3275,0,1,0,289,8603.711848
407063,3276,1,3,0,289,6341.813983
407064,3276,0,1,0,289,6341.813983
407065,3277,1,3,1,289,5267.243543
407066,3277,0,3,0,289,5267.243543
407067,3278,1,2,1,290,8422.030032
407068,3278,0,2,0,290,8422.030032
407069,3279,1,2,0,292,5171.136128
407070,3280,1,3,0,293,12130.53441
407071,3280,0,1,0,293,12130.53441
407072,3281,1,3,0,293,8456.082798
407073,3282,1,2,0,293,6349.4045
407074,3282,0,3,0,293,6349.4045
407075,3283,1,3,1,293,8278.991032
407076,3284,1,3,1,293,5904.433192
407077,3284,0,1,0,293,5904.433192
407078,3284,1,3,1,293,5904.433192
407079,3285,1,2,0,293,8207.445133
407080,3286,1,3,0,293,7691.815963
407081,3286,0,1,0,293,7691.815963
407082,3287,1,3,0,293,10059.20041
407083,3287,1,2,0,293,10059.20041
407084,3287,1,2,0,293,10059.20041
407085,3288,1,2,1,293,8106.955852
407086,3288,0,1,0,293,8106.955852
407087,3288,0,3,0,293,8106.955852
407088,3289,1,2,1,293,5424.236388
407089,3289,0,2,0,293,5424.236388
407090,3289,0,2,0,293,5424.236388
407091,3290,1,2,0,293,8869.97446
407092,3291,1,3,1,293,6890.647198
407093,3291,1,2,1,293,6890.647198
407094,3291,0,2,0,293,6890.647198
407095,3292,1,2,0,293,6626.914308
407096,3292,1,3,0,293,6626.914308
407097,3292,0,1,0,293,6626.914308
407098,3292,0,1,0,293,6626.914308
407099,3293,1,3,0,293,7096.245256
407100,3293,0,1,0,293,7096.245256
407101,3293,1,2,0,293,7096.245256
407102,3294,1,3,1,293,8473.400929
407103,3295,1,3,1,299,7519.958731
407104,3296,1,3,1,299,8746.16422
407105,3296,1,3,0,299,8746.16422
407106,3296,1,3,1,299,8746.16422
407107,3297,1,3,1,299,7908.549304
407108,3297,0,2,0,299,7908.549304
407109,3297,0,1,0,299,7908.549304
407110,3297,0,2,0,299,7908.549304
407111,3298,1,2,1,299,6634.67148
407112,3298,0,3,0,299,6634.67148
407113,3298,0,2,0,299,6634.67148
407114,3298,0,3,0,299,6634.67148
407115,3299,1,2,0,299,9482.433174
407116,3299,1,2,0,299,9482.433174
407117,3299,0,2,0,299,9482.433174
407118,3300,1,2,1,299,8668.000517
407119,3301,1,2,1,299,5524.66359
407120,3301,1,3,1,299,5524.66359
407121,3302,1,3,1,299,7100.815401
407122,3302,0,1,0,299,7100.815401
407123,3303,1,3,1,299,8003.303421
407124,3303,1,2,1,299,8003.303421
407125,3303,0,2,0,299,8003.303421
407126,3304,1,2,0,299,9262.48904
407127,3304,0,3,0,299,9262.48904
407128,3304,1,2,0,299,9262.48904
407129,3304,0,1,0,299,9262.48904
407130,3305,1,2,1,299,5972.35611
407131,3305,1,2,1,299,5972.35611
407132,3306,1,3,1,299,8547.78203
407133,3307,1,2,0,299,5135.655366
407134,3307,0,2,0,299,5135.655366
407135,3307,0,2,0,299,5135.655366
407136,3308,1,2,1,299,9700.36742
407137,3308,1,2,0,299,9700.36742
407138,3308,0,2,0,299,9700.36742
407139,3309,1,2,1,300,11502.62543
407140,3309,0,2,0,300,11502.62543
407141,3309,0,1,0,300,11502.62543
407142,3309,0,2,0,300,11502.62543
407143,3310,1,2,1,300,6432.190145
407144,3310,1,2,0,300,6432.190145
407145,3311,1,2,0,300,8673.668315
407146,3311,0,3,0,300,8673.668315
407147,3312,1,2,1,300,8016.325593
407148,3312,1,2,0,300,8016.325593
407149,3312,1,2,0,300,8016.325593
407150,3312,0,2,0,300,8016.325593
407151,3313,1,2,0,300,7705.372655
407152,3313,1,3,1,300,7705.372655
407153,3314,1,2,0,300,7564.348858
407154,3315,1,3,1,300,6463.574401
407155,3315,1,2,1,300,6463.574401
407156,3316,1,2,1,300,9549.039067
407157,3316,0,2,0,300,9549.039067
407158,3316,0,1,0,300,9549.039067
407159,3317,1,3,0,300,10143.46204
407160,3318,1,2,0,300,5970.095315
407161,3318,0,1,0,300,5970.095315
407162,3318,1,3,1,300,5970.095315
407163,3319,1,3,0,300,6536.703951
407164,3319,0,3,0,300,6536.703951
407165,3319,0,1,0,300,6536.703951
407166,3320,1,2,0,300,9113.697228
407167,3320,1,2,1,300,9113.697228
407168,3320,0,2,0,300,9113.697228
407169,3321,1,2,0,300,6324.827232
407170,3321,0,2,0,300,6324.827232
407171,3321,1,2,1,300,6324.827232
407172,3322,1,3,1,300,7682.682442
407173,3323,1,3,0,300,4519.461493
407174,3323,1,2,0,300,4519.461493
407175,3324,1,3,0,301,10350.53051
407176,3324,0,2,0,301,10350.53051
407177,3325,1,2,1,301,9045.026365
407178,3325,0,1,0,301,9045.026365
407179,3326,1,2,1,301,8907.539591
407180,3326,0,2,0,301,8907.539591
407181,3327,1,3,1,301,4080.531954
407182,3327,1,2,1,301,4080.531954
407183,3328,1,3,0,301,8836.027345
407184,3328,1,3,0,301,8836.027345
407185,3328,0,1,0,301,8836.027345
407186,3329,1,2,0,301,10206.42146
407187,3329,0,2,0,301,10206.42146
407188,3329,0,1,0,301,10206.42146
407189,3329,1,3,1,301,10206.42146
407190,3329,1,2,0,301,10206.42146
407191,3330,1,2,0,301,8167.834114
407192,3330,0,3,0,301,8167.834114
407193,3330,1,3,0,301,8167.834114
407194,3330,1,2,0,301,8167.834114
407195,3330,0,1,0,301,8167.834114
407196,3331,1,2,1,301,2712.948626
407197,3332,1,3,1,301,7326.406374
407198,3332,1,3,0,301,7326.406374
407199,3333,1,3,1,301,6065.445678
407200,3334,1,2,1,301,8741.638099
407201,3334,1,2,1,301,8741.638099
407202,3335,1,2,1,301,8539.481322
407203,3336,1,3,0,301,6603.612817
407204,3336,0,3,0,301,6603.612817
407205,3336,0,1,0,301,6603.612817
407206,3337,1,2,0,301,10023.36379
407207,3338,1,3,0,301,7114.902701
407208,3338,0,1,0,301,7114.902701
407209,3338,1,2,1,301,7114.902701
407210,3339,1,2,0,301,6175.896951
407211,3339,0,2,0,301,6175.896951
407212,3340,1,2,0,301,7211.202932
407213,3340,0,3,0,301,7211.202932
407214,3340,1,3,0,301,7211.202932
407215,3340,0,2,0,301,7211.202932
407216,3341,1,2,1,301,7281.024475
407217,3342,1,3,0,301,4131.164223
407218,3342,0,3,0,301,4131.164223
407219,3342,0,2,0,301,4131.164223
407220,3343,1,3,0,301,11756.3261
407221,3343,0,2,0,301,11756.3261
407222,3344,1,2,1,301,9866.969321
407223,3344,1,2,1,301,9866.969321
407224,3345,1,2,1,301,9785.087624
407225,3345,1,2,0,301,9785.087624
407226,3346,1,2,0,301,7051.63864
407227,3347,1,3,0,303,7980.578861
407228,3347,1,2,0,303,7980.578861
407229,3347,0,3,0,303,7980.578861
407230,3348,1,3,1,303,6262.302663
407231,3348,0,3,0,303,6262.302663
407232,3349,1,2,1,303,6870.91428
407233,3349,0,3,0,303,6870.91428
407234,3349,0,2,0,303,6870.91428
407235,3349,1,3,0,303,6870.91428
407236,3350,1,3,0,303,5985.730495
407237,3350,1,3,1,303,5985.730495
407238,3351,1,3,0,303,10192.09172
407239,3352,1,2,1,303,9015.158055
407240,3352,1,3,1,303,9015.158055
407241,3353,1,2,1,303,7609.699101
407242,3354,1,3,1,303,7616.617517
407243,3355,1,2,0,303,8598.393182
407244,3356,1,3,1,303,5215.262944
407245,3356,1,2,1,303,5215.262944
407246,3357,1,2,0,303,7959.920213
407247,3357,0,3,0,303,7959.920213
407248,3358,1,2,1,303,4160.281064
407249,3358,0,1,0,303,4160.281064
407250,3359,1,2,0,303,9596.343497
407251,3359,0,2,0,303,9596.343497
407252,3360,1,3,1,303,8162.535967
407253,3360,1,2,1,303,8162.535967
407254,3360,0,2,0,303,8162.535967
407255,3361,1,2,0,304,12999.5497
407256,3361,0,2,0,304,12999.5497
407257,3362,1,2,0,306,5267.682919
407258,3363,1,2,1,306,8305.30263
407259,3363,1,3,0,306,8305.30263
407260,3363,0,2,0,306,8305.30263
407261,3364,1,3,1,306,6777.214303
407262,3365,1,3,1,306,8310.552742
407263,3365,0,1,0,306,8310.552742
407264,3366,1,2,1,310,7286.781365
407265,3366,0,1,0,310,7286.781365
407266,3366,0,2,0,310,7286.781365
407267,3367,1,2,1,312,4691.976377
407268,3368,1,3,0,313,9614.711847
407269,3369,1,2,1,313,12807.54815
407270,3370,1,3,0,313,10269.54517
407271,3370,0,2,0,313,10269.54517
407272,3370,1,3,0,313,10269.54517
407273,3371,1,3,1,313,5599.284733
407274,3371,1,2,0,313,5599.284733
407275,3371,0,1,0,313,5599.284733
407276,3371,0,2,0,313,5599.284733
407277,3372,1,3,0,313,7659.907032
407278,3372,1,2,0,313,7659.907032
407279,3373,1,3,0,313,9527.766365
407280,3373,0,1,0,313,9527.766365
407281,3373,0,2,0,313,9527.766365
407282,3374,1,3,1,313,9307.876502
407283,3374,0,3,0,313,9307.876502
407284,3374,0,3,0,313,9307.876502
407285,3375,1,2,0,313,8435.02894
407286,3376,1,3,1,313,7699.251224
407287,3376,1,2,0,313,7699.251224
407288,3376,0,1,0,313,7699.251224
407289,3377,1,3,0,313,5904.838687
407290,3377,0,2,0,313,5904.838687
407291,3378,1,3,1,313,7603.455649
407292,3378,1,3,1,313,7603.455649
407293,3378,0,1,0,313,7603.455649
407294,3378,0,2,0,313,7603.455649
407295,3379,1,3,0,313,8757.137832
407296,3379,1,2,1,313,8757.137832
407297,3380,1,2,0,313,4657.334672
407298,3380,0,2,0,313,4657.334672
407299,3380,0,2,0,313,4657.334672
407300,3381,1,3,0,313,10723.64815
407301,3381,1,2,1,313,10723.64815
407302,3381,0,3,0,313,10723.64815
407303,3382,1,3,1,313,7294.600172
407304,3382,0,2,0,313,7294.600172
407305,3383,1,2,1,313,6117.309733
407306,3383,1,2,0,313,6117.309733
407307,3384,1,2,0,313,6215.317204
407308,3384,0,2,0,313,6215.317204
407309,3384,0,2,0,313,6215.317204
407310,3385,1,2,0,313,9276.057919
407311,3385,1,2,1,313,9276.057919
407312,3385,0,2,0,313,9276.057919
407313,3386,1,3,1,313,8654.503235
407314,3387,1,3,0,313,5611.796254
407315,3388,1,3,1,313,7139.840454
407316,3388,0,1,0,313,7139.840454
407317,3389,1,2,0,313,9820.114198
407318,3389,1,2,0,313,9820.114198
407319,3389,0,1,0,313,9820.114198
407320,3390,1,3,0,313,11388.63842
407321,3390,0,3,0,313,11388.63842
407322,3390,0,2,0,313,11388.63842
407323,3391,1,3,0,313,7814.348436
407324,3391,0,2,0,313,7814.348436
407325,3392,1,3,0,313,7334.768233
407326,3392,0,1,0,313,7334.768233
407327,3393,1,3,0,313,10572.41583
407328,3394,1,3,0,313,3527.156096
407329,3395,1,2,1,313,9337.05991
407330,3395,0,2,0,313,9337.05991
407331,3395,0,3,0,313,9337.05991
407332,3395,1,3,1,313,9337.05991
407333,3396,1,3,1,313,7632.562721
407334,3397,1,2,0,313,9965.042101
407335,3397,0,2,0,313,9965.042101
407336,3398,1,2,0,313,8094.004907
407337,3398,0,1,0,313,8094.004907
407338,3399,1,2,1,313,10992.92536
407339,3400,1,3,1,313,11772.15637
407340,3400,0,1,0,313,11772.15637
407341,3401,1,2,1,313,10723.33263
407342,3401,0,3,0,313,10723.33263
407343,3401,1,3,1,313,10723.33263
407344,3401,0,3,0,313,10723.33263
407345,3402,1,3,0,314,10063.05878
407346,3403,1,3,1,314,8998.748642
407347,3404,1,3,0,314,6540.897195
407348,3404,1,3,1,314,6540.897195
407349,3405,1,2,1,314,9583.448265
407350,3405,1,2,0,314,9583.448265
407351,3406,1,2,1,314,10005.29044
407352,3406,1,3,0,314,10005.29044
407353,3406,0,2,0,314,10005.29044
407354,3406,1,3,1,314,10005.29044
407355,3407,1,2,1,314,10688.61743
407356,3407,0,3,0,314,10688.61743
407357,3407,0,2,0,314,10688.61743
407358,3407,0,3,0,314,10688.61743
407359,3408,1,3,0,314,9083.45141
407360,3408,0,1,0,314,9083.45141
407361,3408,0,2,0,314,9083.45141
407362,3409,1,3,0,314,6893.180768
407363,3410,1,3,0,314,3186.172073
407364,3410,1,3,0,314,3186.172073
407365,3411,1,2,1,314,8727.708161
407366,3412,1,2,1,314,10732.1062
407367,3412,0,3,0,314,10732.1062
407368,3412,0,2,0,314,10732.1062
407369,3413,1,2,0,314,5952.698625
407370,3413,0,3,0,314,5952.698625
407371,3413,0,2,0,314,5952.698625
407372,3414,1,3,1,314,11215.88556
407373,3414,1,3,1,314,11215.88556
407374,3414,0,2,0,314,11215.88556
407375,3415,1,2,1,314,7399.940812
407376,3415,1,3,1,314,7399.940812
407377,3416,1,2,1,314,6869.715252
407378,3416,0,1,0,314,6869.715252
407379,3416,0,2,0,314,6869.715252
407380,3417,1,2,1,314,8725.093204
407381,3417,0,1,0,314,8725.093204
407382,3417,0,1,0,314,8725.093204
407383,3418,1,2,1,316,10641.86914
407384,3419,1,2,1,316,12666.14052
407385,3419,0,3,0,316,12666.14052
407386,3419,0,3,0,316,12666.14052
407387,3419,1,2,1,316,12666.14052
407388,3420,1,3,1,316,10345.77648
407389,3420,1,3,1,316,10345.77648
407390,3421,1,3,0,316,5769.49953
407391,3421,1,2,1,316,5769.49953
407392,3422,1,3,1,316,8951.542139
407393,3422,1,3,0,316,8951.542139
407394,3422,0,2,0,316,8951.542139
407395,3423,1,3,0,316,10173.17011
407396,3423,0,2,0,316,10173.17011
407397,3424,1,3,0,316,9210.052029
407398,3424,1,3,0,316,9210.052029
407399,3425,1,3,0,316,7031.138589
407400,3425,1,2,0,316,7031.138589
407401,3426,1,3,1,316,8413.003413
407402,3426,0,3,0,316,8413.003413
407403,3426,0,2,0,316,8413.003413
407404,3426,0,2,0,316,8413.003413
407405,3427,1,2,0,316,2844.266245
407406,3427,1,2,0,316,2844.266245
407407,3428,1,2,1,317,9161.128058
407408,3428,0,1,0,317,9161.128058
407409,3429,1,3,1,317,6131.486304
407410,3430,1,2,1,317,4851.235634
407411,3430,1,2,1,317,4851.235634
407412,3431,1,3,1,319,9725.787075
407413,3432,1,2,0,320,9366.300484
407414,3432,0,1,0,320,9366.300484
407415,3433,1,2,0,320,7764.101404
407416,3433,0,1,0,320,7764.101404
407417,3434,1,3,1,320,7418.241126
407418,3434,0,2,0,320,7418.241126
407419,3434,0,3,0,320,7418.241126
407420,3435,1,3,1,320,3687.892592
407421,3435,0,2,0,320,3687.892592
407422,3436,1,2,1,320,10234.98481
407423,3436,0,2,0,320,10234.98481
407424,3436,0,2,0,320,10234.98481
407425,3437,1,2,0,320,6590.146078
407426,3437,1,2,1,320,6590.146078
407427,3438,1,2,1,320,10459.33015
407428,3439,1,2,1,320,7186.088018
407429,3439,1,3,1,320,7186.088018
407430,3440,1,2,0,320,9516.519295
407431,3441,1,3,1,320,7927.708103
407432,3442,1,2,1,320,6622.52196
407433,3443,1,3,1,320,8326.553716
407434,3443,1,3,1,320,8326.553716
407435,3444,1,3,1,320,8218.636927
407436,3444,1,3,1,320,8218.636927
407437,3444,0,1,0,320,8218.636927
407438,3444,0,1,0,320,8218.636927
407439,3445,1,2,0,320,6712.942312
407440,3445,0,3,0,320,6712.942312
407441,3445,0,1,0,320,6712.942312
407442,3446,1,2,1,320,10137.52457
407443,3446,1,3,1,320,10137.52457
407444,3446,0,1,0,320,10137.52457
407445,3447,1,2,0,320,10578.79503
407446,3447,0,3,0,320,10578.79503
407447,3447,0,2,0,320,10578.79503
407448,3448,1,3,0,320,5535.344738
407449,3448,1,2,1,320,5535.344738
407450,3449,1,2,1,320,6376.948759
407451,3450,1,2,1,320,7246.369541
407452,3451,1,2,0,321,7717.763203
407453,3452,1,3,0,321,10364.5626
407454,3453,1,3,1,321,6088.714884
407455,3453,1,3,0,321,6088.714884
407456,3454,1,3,0,321,7511.851242
407457,3454,1,2,1,321,7511.851242
407458,3454,0,2,0,321,7511.851242
407459,3455,1,2,1,321,7820.112907
407460,3456,1,2,1,321,6440.31604
407461,3457,1,3,1,321,10252.06351
407462,3457,1,2,0,321,10252.06351
407463,3458,1,3,0,323,10321.49247
407464,3459,1,2,1,323,9389.190859
407465,3459,0,2,0,323,9389.190859
